"","Index","Team","Date","ML","SpreadOpen","SpreadClose","OverOpen","UnderOpen","OverClose","UnderClose","Spread2H","Over2H","Under2H","MLProfit","SpreadOpenProfit","SpreadCloseProfit","OverOpenProfit","UnderOpenProfit","OverCloseProfit","UnderCloseProfit","Spread2HProfit","Over2HProfit","Under2HProfit"
"271",8629,"Indiana",2010-12-17,22.2222222222222,-100,-100,100,-100,100,-100,-100,100,-100,-1254.86689856794,700,-100,1700,-1700,100,-100,-1700,-3900,3900
"272",8671,"Indiana",2010-12-20,60.6060606060606,-100,-100,-100,100,-100,100,-100,-100,100,-1194.26083796188,600,-200,1600,-1600,0,0,-1800,-4000,4000
"273",8741,"Indiana",2010-12-26,-100,-100,-100,-100,100,-100,100,-100,0,0,-1294.26083796188,500,-300,1500,-1500,-100,100,-1900,-4000,4000
"274",8767,"Indiana",2010-12-28,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1394.26083796188,400,-400,1400,-1400,-200,200,-2000,-4100,4100
"275",8782,"Indiana",2010-12-29,-100,-100,-100,0,0,-100,100,-100,100,-100,-1494.26083796188,300,-500,1400,-1400,-300,300,-2100,-4000,4000
"276",8811,"Indiana",2010-12-31,39.2156862745098,100,100,-100,100,-100,100,-100,100,-100,-1455.04515168737,400,-400,1300,-1300,-400,400,-2200,-3900,3900
"277",8842,"Indiana",2011-01-02,-100,100,100,-100,100,-100,100,-100,-100,100,-1555.04515168737,500,-300,1200,-1200,-500,500,-2300,-4000,4000
"278",8909,"Indiana",2011-01-07,-100,100,100,-100,100,-100,100,100,-100,100,-1655.04515168737,600,-200,1100,-1100,-600,600,-2200,-4100,4100
"279",8934,"Indiana",2011-01-08,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1755.04515168737,500,-300,1200,-1200,-500,500,-2300,-4000,4000
"280",8966,"Indiana",2011-01-11,190,100,100,100,-100,100,-100,100,100,-100,-1565.04515168737,600,-200,1300,-1300,-400,400,-2200,-3900,3900
"281",8981,"Indiana",2011-01-12,76.9230769230769,100,100,100,-100,-100,100,100,-100,100,-1488.12207476429,700,-100,1400,-1400,-500,500,-2100,-4000,4000
"282",9011,"Indiana",2011-01-14,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1588.12207476429,600,-200,1300,-1300,-600,600,-2200,-4100,4100
"283",9064,"Indiana",2011-01-17,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1688.12207476429,500,-300,1400,-1400,-500,500,-2300,-4000,4000
"284",9106,"Indiana",2011-01-19,-100,100,100,100,-100,100,-100,-100,100,-100,-1788.12207476429,600,-200,1500,-1500,-400,400,-2400,-3900,3900
"285",9156,"Indiana",2011-01-22,-100,100,100,-100,100,-100,100,-100,-100,100,-1888.12207476429,700,-100,1400,-1400,-500,500,-2500,-4000,4000
"286",9160,"Indiana",2011-01-23,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1988.12207476429,600,-200,1500,-1500,-400,400,-2600,-3900,3900
"287",9191,"Indiana",2011-01-26,-100,-100,-100,100,-100,100,-100,-100,-100,100,-2088.12207476429,500,-300,1600,-1600,-300,300,-2700,-4000,4000
"288",9221,"Indiana",2011-01-28,37.037037037037,100,100,100,-100,100,-100,100,-100,100,-2051.08503772725,600,-200,1700,-1700,-200,200,-2600,-4100,4100
"289",9242,"Indiana",2011-01-29,-100,-100,-100,100,-100,100,-100,-100,0,0,-2151.08503772725,500,-300,1800,-1800,-100,100,-2700,-4100,4100
"290",9273,"Indiana",2011-01-31,23.8095238095238,100,100,-100,100,-100,100,100,-100,100,-2127.27551391773,600,-200,1700,-1700,-200,200,-2600,-4200,4200
"291",9296,"Indiana",2011-02-02,35.7142857142857,-100,-100,100,-100,100,-100,-100,100,-100,-2091.56122820344,500,-300,1800,-1800,-100,100,-2700,-4100,4100
"292",9329,"Indiana",2011-02-04,52.6315789473684,100,100,-100,100,-100,100,100,-100,100,-2038.92964925607,600,-200,1700,-1700,-200,200,-2600,-4200,4200
"293",9366,"Indiana",2011-02-06,90.0900900900901,100,100,-100,100,-100,100,100,-100,100,-1948.83955916599,700,-100,1600,-1600,-300,300,-2500,-4300,4300
"294",9394,"Indiana",2011-02-08,-100,100,100,100,-100,100,-100,100,0,0,-2048.83955916599,800,0,1700,-1700,-200,200,-2400,-4300,4300
"295",9411,"Indiana",2011-02-09,57.1428571428571,-100,-100,100,-100,100,-100,-100,100,-100,-1991.69670202313,700,-100,1800,-1800,-100,100,-2500,-4200,4200
"296",9429,"Indiana",2011-02-11,20,100,100,100,-100,100,-100,100,100,-100,-1971.69670202313,800,0,1900,-1900,0,0,-2400,-4100,4100
"297",9460,"Indiana",2011-02-12,120,100,100,100,-100,100,-100,100,100,-100,-1851.69670202313,900,100,2000,-2000,100,-100,-2300,-4000,4000
"298",9491,"Indiana",2011-02-15,-100,-100,-100,100,-100,100,-100,-100,-100,100,-1951.69670202313,800,0,2100,-2100,200,-200,-2400,-4100,4100
"299",9508,"Indiana",2011-02-16,-100,-100,-100,100,-100,100,-100,100,-100,100,-2051.69670202313,700,-100,2200,-2200,300,-300,-2300,-4200,4200
"300",9534,"Indiana",2011-02-22,71.4285714285714,100,100,100,-100,100,-100,100,-100,100,-1980.26813059456,800,0,2300,-2300,400,-400,-2200,-4300,4300
"301",9553,"Indiana",2011-02-23,27.027027027027,-100,-100,0,0,-100,100,-100,100,-100,-1953.24110356753,700,-100,2300,-2300,300,-300,-2300,-4200,4200
"302",9581,"Indiana",2011-02-25,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2053.24110356753,600,-200,2200,-2200,200,-200,-2400,-4300,4300
"303",9613,"Indiana",2011-02-27,-100,-100,-100,100,-100,100,-100,100,-100,100,-2153.24110356753,500,-300,2300,-2300,300,-300,-2300,-4400,4400
"304",9649,"Indiana",2011-03-01,41.6666666666667,100,100,-100,100,-100,100,100,100,-100,-2111.57443690086,600,-200,2200,-2200,200,-200,-2200,-4300,4300
"305",9672,"Indiana",2011-03-02,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2211.57443690086,500,-300,2100,-2100,100,-100,-2300,-4400,4400
"306",9698,"Indiana",2011-03-04,-100,100,100,100,-100,100,-100,100,-100,100,-2311.57443690086,600,-200,2200,-2200,200,-200,-2200,-4500,4500
"307",9710,"Indiana",2011-03-05,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2411.57443690086,500,-300,2100,-2100,100,-100,-2300,-4600,4600
"308",9751,"Indiana",2011-03-08,-100,-100,-100,100,-100,100,-100,-100,-100,100,-2511.57443690086,400,-400,2200,-2200,200,-200,-2400,-4700,4700
"309",9776,"Indiana",2011-03-09,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2611.57443690086,300,-500,2100,-2100,100,-100,-2500,-4800,4800
"310",9796,"Indiana",2011-03-11,-100,-100,-100,-100,100,-100,100,100,-100,100,-2711.57443690086,200,-600,2000,-2000,0,0,-2400,-4900,4900
"311",9832,"Indiana",2011-03-13,425,100,100,-100,100,-100,100,100,-100,100,-2286.57443690086,300,-500,1900,-1900,-100,100,-2300,-5000,5000
"312",9857,"Indiana",2011-03-15,180,100,100,100,-100,100,-100,100,100,-100,-2106.57443690086,400,-400,2000,-2000,0,0,-2200,-4900,4900
"313",9868,"Indiana",2011-03-16,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2206.57443690086,300,-500,1900,-1900,-100,100,-2300,-5000,5000
"314",9893,"Indiana",2011-03-18,165,100,100,100,-100,100,-100,-100,100,-100,-2041.57443690086,400,-400,2000,-2000,0,0,-2400,-4900,4900
"315",9922,"Indiana",2011-03-19,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2141.57443690086,300,-500,1900,-1900,-100,100,-2500,-5000,5000
"316",9946,"Indiana",2011-03-21,65.7894736842105,100,100,100,-100,100,-100,100,100,-100,-2075.78496321665,400,-400,2000,-2000,0,0,-2400,-4900,4900
"317",9970,"Indiana",2011-03-23,105,100,100,100,-100,100,-100,100,-100,100,-1970.78496321665,500,-300,2100,-2100,100,-100,-2300,-5000,5000
"318",9995,"Indiana",2011-03-25,-100,-100,-100,-100,100,-100,100,-100,100,-100,-2070.78496321665,400,-400,2000,-2000,0,0,-2400,-4900,4900
"319",10024,"Indiana",2011-03-26,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2170.78496321665,300,-500,1900,-1900,-100,100,-2500,-5000,5000
"320",10051,"Indiana",2011-03-28,110,100,100,100,-100,100,-100,100,100,-100,-2060.78496321665,400,-400,2000,-2000,0,0,-2400,-4900,4900
"321",10077,"Indiana",2011-03-30,35.7142857142857,100,100,100,-100,100,-100,-100,100,-100,-2025.07067750237,500,-300,2100,-2100,100,-100,-2500,-4800,4800
"322",10103,"Indiana",2011-04-01,64.5161290322581,-100,-100,-100,100,-100,100,-100,-100,100,-1960.55454847011,400,-400,2000,-2000,0,0,-2600,-4900,4900
"323",10152,"Indiana",2011-04-03,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2060.55454847011,300,-500,2100,-2100,100,-100,-2700,-4800,4800
"324",10185,"Indiana",2011-04-06,11.1111111111111,100,100,100,-100,100,-100,100,100,-100,-2049.443437359,400,-400,2200,-2200,200,-200,-2600,-4700,4700
"325",10215,"Indiana",2011-04-08,41.6666666666667,100,100,100,-100,100,-100,100,100,-100,-2007.77677069233,500,-300,2300,-2300,300,-300,-2500,-4600,4600
"326",10255,"Indiana",2011-04-10,-100,-100,-100,-100,100,-100,100,100,-100,100,-2107.77677069233,400,-400,2200,-2200,200,-200,-2400,-4700,4700
"327",10300,"Indiana",2011-04-13,-100,-100,-100,-100,100,-100,100,100,-100,100,-2207.77677069233,300,-500,2100,-2100,100,-100,-2300,-4800,4800
"328",10322,"Indiana",2011-04-16,-100,100,100,100,-100,100,-100,100,100,-100,-2307.77677069233,400,-400,2200,-2200,200,-200,-2200,-4700,4700
"329",10340,"Indiana",2011-04-18,-100,100,100,-100,100,-100,100,100,-100,100,-2407.77677069233,500,-300,2100,-2100,100,-100,-2100,-4800,4800
"330",10353,"Indiana",2011-04-21,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2507.77677069233,400,-400,2000,-2000,0,0,-2200,-4900,4900
"331",10365,"Indiana",2011-04-23,180,100,100,-100,100,-100,100,-100,-100,100,-2327.77677069233,500,-300,1900,-1900,-100,100,-2300,-5000,5000
"332",10390,"Indiana",2011-04-26,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2427.77677069233,400,-400,2000,-2000,0,0,-2400,-4900,4900
"333",10501,"Indiana",2011-12-26,25,100,100,-100,100,-100,100,-100,-100,100,-2402.77677069233,500,-300,1900,-1900,-100,100,-2500,-5000,5000
"334",10528,"Indiana",2011-12-28,57.1428571428571,100,100,-100,100,-100,100,-100,100,-100,-2345.63391354947,600,-200,1800,-1800,-200,200,-2600,-4900,4900
"335",10561,"Indiana",2011-12-30,18.1818181818182,-100,-100,100,-100,-100,100,-100,-100,100,-2327.45209536766,500,-300,1900,-1900,-300,300,-2700,-5000,5000
"336",10584,"Indiana",2011-12-31,-100,-100,-100,100,-100,100,-100,-100,-100,100,-2427.45209536766,400,-400,2000,-2000,-200,200,-2800,-5100,5100
"337",10620,"Indiana",2012-01-02,40,100,100,100,-100,100,-100,100,100,-100,-2387.45209536766,500,-300,2100,-2100,-100,100,-2700,-5000,5000
"338",10652,"Indiana",2012-01-04,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2487.45209536766,400,-400,2200,-2200,0,0,-2800,-4900,4900
"339",10686,"Indiana",2012-01-06,220,100,100,-100,100,-100,100,100,100,-100,-2267.45209536766,500,-300,2100,-2100,-100,100,-2700,-4800,4800
"340",10701,"Indiana",2012-01-07,16.6666666666667,100,100,-100,100,-100,100,100,-100,100,-2250.78542870099,600,-200,2000,-2000,-200,200,-2600,-4900,4900
"341",10736,"Indiana",2012-01-09,-100,-100,-100,-100,100,-100,100,-100,100,-100,-2350.78542870099,500,-300,1900,-1900,-300,300,-2700,-4800,4800
"342",10767,"Indiana",2012-01-11,68.9655172413793,100,100,-100,100,-100,100,100,-100,100,-2281.81991145961,600,-200,1800,-1800,-400,400,-2600,-4900,4900
"343",10802,"Indiana",2012-01-13,40,-100,-100,100,-100,100,-100,100,100,-100,-2241.81991145961,500,-300,1900,-1900,-300,300,-2500,-4800,4800
"344",10821,"Indiana",2012-01-14,60.6060606060606,100,100,0,0,-100,100,100,-100,100,-2181.21385085355,600,-200,1900,-1900,-400,400,-2400,-4900,4900
"345",10904,"Indiana",2012-01-18,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2281.21385085355,500,-300,1800,-1800,-500,500,-2500,-5000,5000
"346",10934,"Indiana",2012-01-20,105,100,100,-100,100,-100,100,100,100,-100,-2176.21385085355,600,-200,1700,-1700,-600,600,-2400,-4900,4900
"347",10964,"Indiana",2012-01-22,195,100,100,100,-100,100,-100,100,100,-100,-1981.21385085355,700,-100,1800,-1800,-500,500,-2300,-4800,4800
"348",10987,"Indiana",2012-01-24,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2081.21385085355,600,-200,1900,-1900,-400,400,-2400,-4700,4700
"349",11004,"Indiana",2012-01-25,325,100,100,100,-100,-100,100,100,-100,100,-1756.21385085355,700,-100,2000,-2000,-500,500,-2300,-4800,4800
"350",11030,"Indiana",2012-01-27,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1856.21385085355,600,-200,2100,-2100,-400,400,-2400,-4700,4700
"351",11070,"Indiana",2012-01-29,140,100,100,100,-100,100,-100,100,0,0,-1716.21385085355,700,-100,2200,-2200,-300,300,-2300,-4700,4700
"352",11097,"Indiana",2012-01-31,18.1818181818182,-100,-100,100,-100,100,-100,-100,100,-100,-1698.03203267173,600,-200,2300,-2300,-200,200,-2400,-4600,4600
"353",11120,"Indiana",2012-02-01,140,100,100,100,-100,100,-100,100,100,-100,-1558.03203267173,700,-100,2400,-2400,-100,100,-2300,-4500,4500
"354",11162,"Indiana",2012-02-03,170,100,100,-100,100,-100,100,100,-100,100,-1388.03203267173,800,0,2300,-2300,-200,200,-2200,-4600,4600
"355",11165,"Indiana",2012-02-04,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1488.03203267173,700,-100,2200,-2200,-300,300,-2300,-4700,4700
"356",11213,"Indiana",2012-02-07,20.2020202020202,-100,-100,100,-100,100,-100,-100,100,-100,-1467.83001246971,600,-200,2300,-2300,-200,200,-2400,-4600,4600
"357",11236,"Indiana",2012-02-08,-100,-100,-100,-100,100,-100,100,100,-100,100,-1567.83001246971,500,-300,2200,-2200,-300,300,-2300,-4700,4700
"358",11270,"Indiana",2012-02-10,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1667.83001246971,400,-400,2300,-2300,-200,200,-2400,-4600,4600
"359",11281,"Indiana",2012-02-11,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1767.83001246971,300,-500,2400,-2400,-100,100,-2500,-4500,4500
"360",11319,"Indiana",2012-02-14,-100,-100,-100,-100,100,-100,100,100,-100,100,-1867.83001246971,200,-600,2300,-2300,-200,200,-2400,-4600,4600
"361",11344,"Indiana",2012-02-15,-100,-100,-100,-100,100,-100,100,100,-100,100,-1967.83001246971,100,-700,2200,-2200,-300,300,-2300,-4700,4700
"362",11363,"Indiana",2012-02-16,20,-100,-100,-100,100,-100,100,-100,-100,100,-1947.83001246971,0,-800,2100,-2100,-400,400,-2400,-4800,4800
"363",11407,"Indiana",2012-02-19,16,100,100,-100,100,-100,100,100,100,-100,-1931.83001246971,100,-700,2000,-2000,-500,500,-2300,-4700,4700
"364",11441,"Indiana",2012-02-21,14.0845070422535,-100,-100,100,-100,100,-100,-100,100,-100,-1917.74550542746,0,-800,2100,-2100,-400,400,-2400,-4600,4600
"365",11458,"Indiana",2012-02-22,43.4782608695652,100,100,100,-100,0,0,100,100,-100,-1874.26724455789,100,-700,2200,-2200,-400,400,-2300,-4500,4500
"366",11487,"Indiana",2012-02-28,41.6666666666667,100,100,-100,100,-100,100,100,-100,100,-1832.60057789122,200,-600,2100,-2100,-500,500,-2200,-4600,4600
"367",11566,"Indiana",2012-03-03,38.4615384615385,100,100,100,-100,100,-100,100,100,-100,-1794.13903942969,300,-500,2200,-2200,-400,400,-2100,-4500,4500
"368",11598,"Indiana",2012-03-05,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1894.13903942969,200,-600,2100,-2100,-500,500,-2200,-4600,4600
"369",11605,"Indiana",2012-03-06,-100,-100,-100,100,-100,100,-100,-100,-100,100,-1994.13903942969,100,-700,2200,-2200,-400,400,-2300,-4700,4700
"370",11672,"Indiana",2012-03-10,-100,100,100,-100,100,-100,100,100,-100,100,-2094.13903942969,200,-600,2100,-2100,-500,500,-2200,-4800,4800
"371",11690,"Indiana",2012-03-11,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2194.13903942969,100,-700,2200,-2200,-400,400,-2300,-4700,4700
"372",11719,"Indiana",2012-03-13,58.8235294117647,100,100,-100,100,-100,100,100,-100,100,-2135.31551001792,200,-600,2100,-2100,-500,500,-2200,-4800,4800
"373",11731,"Indiana",2012-03-14,95.2380952380952,100,100,100,-100,100,-100,100,100,-100,-2040.07741477983,300,-500,2200,-2200,-400,400,-2100,-4700,4700
"374",11770,"Indiana",2012-03-16,-100,-100,-100,100,-100,100,-100,100,100,-100,-2140.07741477983,200,-600,2300,-2300,-300,300,-2000,-4600,4600
"375",11791,"Indiana",2012-03-17,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2240.07741477983,100,-700,2200,-2200,-400,400,-2100,-4700,4700
"376",11831,"Indiana",2012-03-20,60.6060606060606,100,100,100,-100,100,-100,100,-100,100,-2179.47135417377,200,-600,2300,-2300,-300,300,-2000,-4800,4800
"377",11866,"Indiana",2012-03-22,33.3333333333333,-100,-100,-100,100,-100,100,100,-100,100,-2146.13802084043,100,-700,2200,-2200,-400,400,-1900,-4900,4900
"378",11883,"Indiana",2012-03-23,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2246.13802084043,0,-800,2300,-2300,-300,300,-2000,-4800,4800
"379",11914,"Indiana",2012-03-24,165,100,100,100,-100,100,-100,100,100,-100,-2081.13802084043,100,-700,2400,-2400,-200,200,-1900,-4700,4700
"380",11935,"Indiana",2012-03-26,150,100,100,100,-100,100,-100,100,100,-100,-1931.13802084043,200,-600,2500,-2500,-100,100,-1800,-4600,4600
"381",11974,"Indiana",2012-03-28,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2031.13802084043,100,-700,2400,-2400,-200,200,-1900,-4700,4700
"382",11985,"Indiana",2012-03-29,16.6666666666667,-100,-100,-100,100,-100,100,-100,-100,100,-2014.47135417377,0,-800,2300,-2300,-300,300,-2000,-4800,4800
"383",12028,"Indiana",2012-03-31,-100,-100,-100,100,-100,100,-100,100,100,-100,-2114.47135417377,-100,-900,2400,-2400,-200,200,-1900,-4700,4700
"384",12042,"Indiana",2012-04-01,145,100,100,100,-100,100,-100,100,100,-100,-1969.47135417377,0,-800,2500,-2500,-100,100,-1800,-4600,4600
"385",12063,"Indiana",2012-04-03,40.8163265306122,100,100,100,-100,100,-100,100,100,-100,-1928.65502764315,100,-700,2600,-2600,0,0,-1700,-4500,4500
"386",12078,"Indiana",2012-04-04,40,100,100,100,-100,100,-100,100,100,-100,-1888.65502764315,200,-600,2700,-2700,100,-100,-1600,-4400,4400
"387",12109,"Indiana",2012-04-06,150,100,100,100,-100,100,-100,-100,100,-100,-1738.65502764315,300,-500,2800,-2800,200,-200,-1700,-4300,4300
"388",12133,"Indiana",2012-04-07,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1838.65502764315,200,-600,2700,-2700,100,-100,-1800,-4400,4400
"389",12163,"Indiana",2012-04-09,14.2857142857143,-100,-100,100,-100,100,-100,-100,100,-100,-1824.36931335744,100,-700,2800,-2800,200,-200,-1900,-4300,4300
"390",12198,"Indiana",2012-04-11,20,-100,-100,100,-100,100,-100,-100,100,-100,-1804.36931335744,0,-800,2900,-2900,300,-300,-2000,-4200,4200
"391",12227,"Indiana",2012-04-13,11.1111111111111,100,100,-100,100,-100,100,100,100,-100,-1793.25820224633,100,-700,2800,-2800,200,-200,-1900,-4100,4100
"392",12262,"Indiana",2012-04-14,130,100,100,-100,100,-100,100,100,-100,100,-1663.25820224633,200,-600,2700,-2700,100,-100,-1800,-4200,4200
"393",12285,"Indiana",2012-04-16,13.3333333333333,100,100,100,-100,-100,100,-100,100,-100,-1649.92486891299,300,-500,2800,-2800,0,0,-1900,-4100,4100
"394",12306,"Indiana",2012-04-17,135,100,100,100,-100,100,-100,100,100,-100,-1514.92486891299,400,-400,2900,-2900,100,-100,-1800,-4000,4000
"395",12343,"Indiana",2012-04-19,41.6666666666667,100,100,100,-100,100,-100,100,100,-100,-1473.25820224633,500,-300,3000,-3000,200,-200,-1700,-3900,3900
"396",12367,"Indiana",2012-04-21,-100,-100,-100,100,-100,100,-100,-100,-100,100,-1573.25820224633,400,-400,3100,-3100,300,-300,-1800,-4000,4000
"397",12399,"Indiana",2012-04-23,31.25,-100,-100,100,-100,100,-100,100,-100,100,-1542.00820224633,300,-500,3200,-3200,400,-400,-1700,-4100,4100
"398",12421,"Indiana",2012-04-25,-100,-100,-100,-100,100,-100,100,100,100,-100,-1642.00820224633,200,-600,3100,-3100,300,-300,-1600,-4000,4000
"399",12465,"Indiana",2012-04-28,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1742.00820224633,100,-700,3000,-3000,200,-200,-1700,-4100,4100
"400",12479,"Indiana",2012-04-30,16.6666666666667,100,100,-100,100,-100,100,100,-100,100,-1725.34153557966,200,-600,2900,-2900,100,-100,-1600,-4200,4200
"401",12492,"Indiana",2012-05-02,62.5,100,100,-100,100,-100,100,100,-100,100,-1662.84153557966,300,-500,2800,-2800,0,0,-1500,-4300,4300
"402",12506,"Indiana",2012-05-05,47.6190476190476,-100,-100,100,-100,100,-100,-100,-100,100,-1615.22248796061,200,-600,2900,-2900,100,-100,-1600,-4400,4400
"403",12525,"Indiana",2012-05-08,13.3333333333333,100,100,100,-100,100,-100,100,100,-100,-1601.88915462728,300,-500,3000,-3000,200,-200,-1500,-4300,4300
"404",12552,"Indiana",2012-05-13,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1701.88915462728,200,-600,3100,-3100,300,-300,-1600,-4200,4200
"405",12560,"Indiana",2012-05-15,260,100,100,-100,100,-100,100,100,-100,100,-1441.88915462728,300,-500,3000,-3000,200,-200,-1500,-4300,4300
"406",12565,"Indiana",2012-05-17,120,100,100,-100,100,-100,100,100,-100,100,-1321.88915462728,400,-400,2900,-2900,100,-100,-1400,-4400,4400
"407",12577,"Indiana",2012-05-20,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1421.88915462728,300,-500,3000,-3000,200,-200,-1500,-4300,4300
"408",12586,"Indiana",2012-05-22,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1521.88915462728,200,-600,3100,-3100,300,-300,-1600,-4200,4200
"409",12589,"Indiana",2012-05-24,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1621.88915462728,100,-700,3200,-3200,400,-400,-1700,-4100,4100
"410",12636,"Indiana",2012-10-31,83.3333333333333,-100,100,-100,100,-100,100,100,-100,100,-1538.55582129395,0,-600,3100,-3100,300,-300,-1600,-4200,4200
"411",12656,"Indiana",2012-11-02,-100,-100,-100,-100,100,-100,100,-100,100,-100,-1638.55582129395,-100,-700,3000,-3000,200,-200,-1700,-4100,4100
"412",12681,"Indiana",2012-11-03,28.9855072463768,-100,100,100,-100,100,-100,-100,-100,100,-1609.57031404757,-200,-600,3100,-3100,300,-300,-1800,-4200,4200
"413",12720,"Indiana",2012-11-05,-100,-100,-100,-100,100,-100,100,-100,100,-100,-1709.57031404757,-300,-700,3000,-3000,200,-200,-1900,-4100,4100
"414",12738,"Indiana",2012-11-07,-100,100,100,-100,100,-100,100,100,-100,100,-1809.57031404757,-200,-600,2900,-2900,100,-100,-1800,-4200,4200
"415",12778,"Indiana",2012-11-09,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1909.57031404757,-300,-700,3000,-3000,200,-200,-1900,-4100,4100
"416",12789,"Indiana",2012-11-10,27.7777777777778,-100,-100,-100,100,-100,100,-100,-100,100,-1881.79253626979,-400,-800,2900,-2900,100,-100,-2000,-4200,4200
"417",12835,"Indiana",2012-11-13,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1981.79253626979,-500,-900,2800,-2800,0,0,-2100,-4300,4300
"418",12848,"Indiana",2012-11-14,-100,-100,-100,-100,100,-100,100,100,-100,100,-2081.79253626979,-600,-1000,2700,-2700,-100,100,-2000,-4400,4400
"419",12873,"Indiana",2012-11-16,76.9230769230769,100,100,100,-100,-100,100,100,-100,100,-2004.86945934672,-500,-900,2800,-2800,-200,200,-1900,-4500,4500
"420",12904,"Indiana",2012-11-18,-100,-100,-100,-100,100,-100,100,-100,100,-100,-2104.86945934672,-600,-1000,2700,-2700,-300,300,-2000,-4400,4400
"421",12920,"Indiana",2012-11-19,64.5161290322581,100,100,100,-100,100,-100,-100,100,-100,-2040.35333031446,-500,-900,2800,-2800,-200,200,-2100,-4300,4300
"422",12945,"Indiana",2012-11-21,27.7777777777778,100,100,100,-100,100,-100,-100,100,-100,-2012.57555253668,-400,-800,2900,-2900,-100,100,-2200,-4200,4200
"423",12977,"Indiana",2012-11-23,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2112.57555253668,-500,-900,3000,-3000,0,0,-2300,-4100,4100
"424",13044,"Indiana",2012-11-27,345,100,100,-100,100,-100,100,100,-100,100,-1767.57555253668,-400,-800,2900,-2900,-100,100,-2200,-4200,4200
"425",13090,"Indiana",2012-11-30,80,100,100,100,-100,100,-100,100,100,-100,-1687.57555253668,-300,-700,3000,-3000,0,0,-2100,-4100,4100
"426",13112,"Indiana",2012-12-01,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1787.57555253668,-400,-800,3100,-3100,100,-100,-2200,-4000,4000
"427",13136,"Indiana",2012-12-04,155,100,100,-100,100,-100,100,100,-100,100,-1632.57555253668,-300,-700,3000,-3000,0,0,-2100,-4100,4100
"428",13141,"Indiana",2012-12-05,55.5555555555556,100,100,100,-100,100,-100,100,100,-100,-1577.01999698112,-200,-600,3100,-3100,100,-100,-2000,-4000,4000
"429",13167,"Indiana",2012-12-07,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1677.01999698112,-300,-700,3000,-3000,0,0,-2100,-4100,4100
"430",13216,"Indiana",2012-12-09,-100,-100,-100,100,-100,100,-100,-100,-100,100,-1777.01999698112,-400,-800,3100,-3100,100,-100,-2200,-4200,4200
"431",13249,"Indiana",2012-12-12,27.3972602739726,100,100,-100,100,-100,100,100,-100,100,-1749.62273670715,-300,-700,3000,-3000,0,0,-2100,-4300,4300
"432",13281,"Indiana",2012-12-14,38.4615384615385,100,100,-100,100,0,0,100,100,-100,-1711.16119824561,-200,-600,2900,-2900,0,0,-2000,-4200,4200
"433",13306,"Indiana",2012-12-15,76.9230769230769,100,100,-100,100,-100,100,100,-100,100,-1634.23812132254,-100,-500,2800,-2800,-100,100,-1900,-4300,4300
"434",13350,"Indiana",2012-12-18,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1734.23812132254,-200,-600,2900,-2900,0,0,-2000,-4200,4200
"435",13359,"Indiana",2012-12-19,60.6060606060606,100,100,0,0,100,-100,100,100,-100,-1673.63206071648,-100,-500,2900,-2900,100,-100,-1900,-4100,4100
"436",13396,"Indiana",2012-12-21,50,100,100,100,-100,100,-100,100,100,-100,-1623.63206071648,0,-400,3000,-3000,200,-200,-1800,-4000,4000
"437",13416,"Indiana",2012-12-22,62.5,100,100,-100,100,-100,100,100,-100,100,-1561.13206071648,100,-300,2900,-2900,100,-100,-1700,-4100,4100
